logo_url,name,address,departement,region,codepostal,ville
https://media-logos-clubs.ffhandball.fr/128/2018-07-13-1dbacddc-41f4-4f8e-a3c9-cca55896114c.webp,CERONS HANDBALL,"22 rue du pont
 33720 CERONS",Gironde (33),Nouvelle-Aquitaine,33720,CERONS
https://media-logos-clubs.ffhandball.fr/128/2019-06-05-34285936-8cf1-4623-9320-6dd422e11f1a.webp,CLUB DE HAND D'AIZENAY,"8 avenue de verdun
85190 AIZENAY",Vendée (85),Pays de la Loire,85190,AIZENAY
https://media-logos-clubs.ffhandball.fr/128/2016-09-10-79cf2817-41d0-401e-ba33-593fa0784e35.webp,CHAMBRAY TOURAINE HANDBALL,"rond point du marechal leclerc
37170 CHAMBRAY LES TOURS",Indre-et-Loire (37),Centre-Val de Loire,37170,CHAMBRAY LES TOURS
https://media-logos-clubs.ffhandball.fr/128/2021-02-10-632d048e-ef60-43c4-9f05-0e8db0fbb09b.webp,RED STAR CLUB DE CHAMPIGNY,"09 av lafontaine
94500 CHAMPIGNY SUR MARNE",Val-de-Marne (94),Ile-de-France,94500,CHAMPIGNY SUR MARNE
https://media-logos-clubs.ffhandball.fr/128/2024-10-17-a7fdc1e3-e9a2-40e3-919a-64161154078f.webp,CLUB HANDBALL SEVERAGAIS,"rue des 3 fontaines lavernhe
 12150 LAVERNHE",Aveyron (12),Occitanie,12150,LAVERNHE
https://media-logos-clubs.ffhandball.fr/128/2023-09-01-e12f6dcb-f09e-4742-ba03-f309f20b8874.webp,CLUB LAIQUE OMNISPORT DE LA COMMUNE D'ACHERES,"9 AVENUE DES DROITS-DE-L'HOMME
78260 ACHERES",Yvelines (78),Ile-de-France,78260,ACHERES
https://media-logos-clubs.ffhandball.fr/128/2020-09-09-ca597531-a51f-40c7-8d28-02d687177a48.webp,HBC HORBOURG-WIHR,"3 A rue de l'artisanat
68730 BLOTZHEIM",Haut-Rhin (68),Grand Est,68730,BLOTZHEIM
https://media-logos-clubs.ffhandball.fr/128/2018-08-29-3b44ef8e-52ce-4db1-96f8-526cabc6d7a1.webp,HOLA LASSIGNY HANDBALL,"PLACE SAINT CREPIN
60310 LASSIGNY",Oise (60),Normandie,60310,LASSIGNY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-2c87afe0-20e9-4347-aafd-2b6db8ab52af.webp,CHATEAU LA VALLIERE HANDBALL,"6 RUE LEZAY MARMESIA
 37330 CHATEAU LA VALLIERE",Indre-et-Loire (37),Centre-Val de Loire,37330,CHATEAU LA VALLIERE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-6388ba60-cb51-4d55-ad7e-e708318be3bb.webp,COBSE HB,"40 rue des rosiers
 35230 ORGERES",Ille-et-Vilaine (35),Bretagne,35230,ORGERES
https://media-logos-clubs.ffhandball.fr/128/2022-07-21-b2520457-e82a-444d-a2fe-b30eceafcba3.webp,CERIZAY COC,"137 avenue du general de gaulle
 79140 CERIZAY",Deux-Sèvres (79),Nouvelle-Aquitaine,79140,CERIZAY
https://media-logos-clubs.ffhandball.fr/128/2024-11-06-c7e74ea6-eaa8-4785-8acd-067bdd634497.webp,CONFLANS HANDBALL CLUB,"22 RUE DES PIVOINES
54800 CONFLANS EN JARNISY",Meurthe-et-Moselle (54),Grand Est,54800,CONFLANS EN JARNISY
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-f5c93114-2591-4ddb-94e9-efc45fe74e77.webp,A.S.MONACO HANDBALL,"7 AVENUE DES CASTELANS
 98000 MONACO",Monaco,Monaco,98000,MONACO
https://media-logos-clubs.ffhandball.fr/128/2019-07-31-b65e6719-060f-41a2-9908-c7955c603485.webp,MONTBRISON COS HANDBALL,"13 rue de beauregard
42600 MONTBRISON",Loire (42),Auvergne-Rhône-Alpes,42600,MONTBRISON
https://media-logos-clubs.ffhandball.fr/128/2023-06-21-5c038b0a-379e-43d0-b983-1cab514637a5.webp,COSTIERE HANDBALL,"place maurice mattei
 30129 REDESSAN",Gard (30),Occitanie,30129,REDESSAN
https://media-logos-clubs.ffhandball.fr/128/2015-11-09-328134a0-e34c-493f-ac7b-274dd5529117.webp,COTIERE HANDBALL,"32 route de geneve
01700 ST MAURICE DE BEYNOST",Ain (01),Auvergne-Rhône-Alpes,01700,ST MAURICE DE BEYNOST
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-cc15156b-1d8e-40c6-af7c-8038f7eabac9.webp,HBC CREONNAIS,"50 PLACE DE LA PREVOTE
 33670 CREON",Gironde (33),Nouvelle-Aquitaine,33670,CREON
https://media-logos-clubs.ffhandball.fr/128/2015-08-14-04f130c4-0dbd-4e9e-b928-c91f67b24a81.webp,CSAL PAIMPOL HB,"CHEMIN DE LOSTANG
22500 PAIMPOL",Côtes d'Armor (22),Bretagne,22500,PAIMPOL
https://media-logos-clubs.ffhandball.fr/128/2017-08-02-d5f77608-d370-4e39-b268-43c13f147d7d.webp,C S C HANDBALL BRIARE,"SQUARE PIERRE-ARMAND THIEBAUT
45250 BRIARE",Loiret (45),Centre-Val de Loire,45250,BRIARE
https://media-logos-clubs.ffhandball.fr/128/2017-03-01-7a752d4d-bc66-41c1-ab94-6b2dba09cbd7.webp,CS CHALINDREY,"28 RUE TURENNE
52600 CHALINDREY",Haute-Marne (52),Grand Est,52600,CHALINDREY
https://media-logos-clubs.ffhandball.fr/128/2016-07-01-1383a770-d0e4-464f-89fd-494c4f1c03bf.webp,C.S. HONFLEUR HB,"59 CHEMIN DU GUE
14600 LA RIVIERE ST SAUVEUR",Calvados (14),Normandie,14600,LA RIVIERE ST SAUVEUR
https://media-logos-clubs.ffhandball.fr/128/2022-06-12-e68e9ac3-eafe-4f3a-8f68-a0672c5e3ebd.webp,CLUB SPORTIF DU MINISTERE DES FINANCES,"139-143 RUE DE BERCY
75012 PARIS 12e",Paris (75),Ile-de-France,75012,PARIS 12e
https://media-logos-clubs.ffhandball.fr/128/2017-09-05-3b3d91ba-8761-48ef-9da5-2b29cd048e2b.webp,CLUB SPORTIF VILLEDIEU HANDBALL,"PLACE DE LA REPUBLIQUE
50800 VILLEDIEU LES POELES",Manche (50),Normandie,50800,VILLEDIEU LES POELES
https://media-logos-clubs.ffhandball.fr/128/2023-10-23-e7bb6c11-61ba-4429-8a9d-2d681012cfd6.webp,CESSON VERT ST-DENIS HANDBALL,"5 rue aime cesaire
77240 VERT ST DENIS",Seine-et-Marne (77),Ile-de-France,77240,VERT ST DENIS
https://media-logos-clubs.ffhandball.fr/128/2023-04-26-dcc9d9dd-3074-46e2-8910-0c5ad7caa216.webp,CERNAY/WATTWILLER HANDBALL,"5 RUE GUSTAVE EIFFEL
68700 CERNAY",Haut-Rhin (68),Grand Est,68700,CERNAY
https://media-logos-clubs.ffhandball.fr/128/2017-07-16-0e563501-385b-404d-894b-a8835869f0e7.webp,DOULLENS BOUQUEMAISON SPORTING CLUB,"10 rue du pont saint ladre
80600 DOULLENS",Somme (80),Hauts-de-France,80600,DOULLENS
https://media-logos-clubs.ffhandball.fr/128/2023-07-09-f217bbac-b9b9-4ced-afd5-aa7217e2acf8.webp,DOUVRES HANDBALL,"PLACE DES MARRONNIERS
14440 DOUVRES LA DELIVRANDE",Calvados (14),Normandie,14440,DOUVRES LA DELIVRANDE
https://media-logos-clubs.ffhandball.fr/128/2022-09-20-4850a3e2-19c9-4101-b2fb-59ca696a3b7e.webp,ENTENTE ALENCON ST GERMAIN,"22 avenue koutiala
61000 ALENCON",Orne (61),Normandie,61000,ALENCON
https://media-logos-clubs.ffhandball.fr/128/2019-07-05-98260668-1d6f-4df6-9035-9c05606ea404.webp,UST ENTENTE GOLFE ST TROPEZ HB,"76 RUE FRANCOIS SIBILLI
83990 ST TROPEZ",Var (83),Provence-Alpes-Côte d'Azur,83990,ST TROPEZ
https://media-logos-clubs.ffhandball.fr/128/2023-08-30-eb5e7b4e-c104-4d64-8a56-d513fab8dc8d.webp,ENTENTE SPORTIVE DU PERRAY HANDBALL,"6 rue du rotoir
78610 LE PERRAY EN YVELINES",Yvelines (78),Ile-de-France,78610,LE PERRAY EN YVELINES
https://media-logos-clubs.ffhandball.fr/128/2018-07-26-d89e01c8-9c7e-4138-9066-a5101ab59110.webp,ENTENTE TUC BALMA HANDBALL,"4 AVENUE GEORGES PRADEL
31130 BALMA",Haute-Garonne (31),Occitanie,31130,BALMA
https://media-logos-clubs.ffhandball.fr/128/2024-07-01-d33efbe5-9d37-4a1b-ab6d-efd6949123ce.webp,ETOILE DE MILLY SUR THERAIN,"14 RUE D'ACHY
60690 LA NEUVILLE SUR OUDEUIL",Oise (60),Normandie,60690,LA NEUVILLE SUR OUDEUIL
https://media-logos-clubs.ffhandball.fr/128/2021-05-17-95d48f36-7428-4c56-bd1a-d33d1f98a7f9.webp,HANDBALL CLUB DE EU,"68 RUE DE LA REPUBLIQUE
76260 EU",Seine-Maritime (76),Normandie,76260,EU
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-095d544b-16c5-44f0-ab75-42ec91536f26.webp,E.S. FALAISIENNE HB CALVADOS,"5914002 COMPLEXE DIDIER BIANC
14700 FALAISE",Calvados (14),Normandie,14700,FALAISE
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-1cabcae5-05f8-41f5-8bd5-ce3f206375e2.webp,FEURS HANDBALL,"24 RUE CAMILLE PARIAT
42110 FEURS",Loire (42),Auvergne-Rhône-Alpes,42110,FEURS
https://media-logos-clubs.ffhandball.fr/128/2020-10-22-569a7acf-c1ba-4404-8d4a-49ad0f4d2d6d.webp,FOYER DES JEUNES DE CHAMPHOL HANDBALL,"15 RUE DE LA MAIRIE
28300 CHAMPHOL",Eure-et-Loir (28),Centre-Val de Loire,28300,CHAMPHOL
https://media-logos-clubs.ffhandball.fr/128/2023-07-12-3522fdfc-918e-4c58-bb14-7c324d3a32e3.webp,FJEP BAZANCOURT,"70 RUE JEAN JAURES
51110 BAZANCOURT",Marne (51),Grand Est,51110,BAZANCOURT
https://media-logos-clubs.ffhandball.fr/128/2015-04-24-93715dd7-60e4-4056-ac06-e7edf329e087.webp,FOULAYRONNES HANDBALL CLUB,"21 RUE LEONARD DE VINCI
47510 FOULAYRONNES",Lot-et-Garonne (47),Nouvelle-Aquitaine,47510,FOULAYRONNES
https://media-logos-clubs.ffhandball.fr/128/2024-08-19-158c0a88-ff94-4ee0-a3c4-93babc28e0c5.webp,FOUSSAIS PAYRE HB,"3 rue du prieure
 85240 FOUSSAIS PAYRE",Vendée (85),Pays de la Loire,85240,FOUSSAIS PAYRE
https://media-logos-clubs.ffhandball.fr/128/2024-07-03-b64b53d9-b912-4745-88c4-b543c249c8f5.webp,FIRMINY VALLEE DE L ONDAINE HANDBALL,"42 RUE GAMBETTA
42700 FIRMINY",Loire (42),Auvergne-Rhône-Alpes,42700,FIRMINY
https://media-logos-clubs.ffhandball.fr/128/2023-09-21-8abc29d8-856a-4c4b-988c-154c95cc9f19.webp,GARLIN HBC,"3 PLACE DE LA RESISTANCE
 64330 GARLIN",Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,64330,GARLIN
https://media-logos-clubs.ffhandball.fr/128/2024-11-04-9fde4e07-d6d1-4d0e-ae46-f15869c8d7e3.webp,GIGNAC HANDBALL,"151 chemin de la tane
34150 GIGNAC",Hérault (34),Occitanie,34150,GIGNAC
